C:\Users\afrid\Desktop\CBIR\olympus\pic.0518.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,20,21,7,0,0,1,3,0,1,5,8,7,29,968,38557,31682,1165,27,0,0,0,3,24,727,834,616,424,488,1075,5799,27121,6471,113,0,0,0,0,5,67,2635,3670,39576,21081,123331,3509,423,74,19,0,0,0,0,0,0,12,31,345,8744,5096,2135,136,19,0,0,0,0,0,0,0,1,9,9,9,410,100,13,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0519.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,92,21,15,12,3,0,0,0,0,0,0,6,31,110,190,140,1109,442,39,7,0,0,0,0,0,1,7,78,1387,225044,76404,415,218,48,18,0,0,0,0,0,0,11,30,2077,4127,12480,1717,42,10,0,0,0,0,0,0,0,0,1,6,30,990,221,34,10,0,0,0,0,0,0,0,0,0,3,3,2,21,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0520.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,3,0,3,4,1,1,0,1,6,1,0,0,0,1,1,36,1,8,1,2,3,7,1,1,2,0,0,0,0,3,10,2,16,38,47,24,13,2,0,0,0,0,0,0,0,2,5,25,56,735,444,65,21,8,0,0,0,0,0,0,0,6,14,41,7124,216945,91959,1593,194,1,0,0,0,0,0,0,0,1,22,80,1815,6027,172,16,1,0,0,0,0,0,0,0,0,4,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0521.jpg,8,2,7,0,1,1,3,0,0,0,0,0,0,0,0,0,3,34,4,58,4,6,6,0,0,0,0,1,1,0,0,0,3,8,146,7,48,11,29,1,33,0,3,9,2,0,0,0,1,1447,25,158,65,36,20,22,0,2,14,1,0,0,0,0,4,74,2595,1006,694,393,130,3,56,1,0,0,0,0,0,0,8,468,1028,25586,57334,222200,7347,74,22,6,4,0,0,0,0,0,1,95,95,766,3455,1105,651,56,30,5,0,0,0,0,0,0,0,9,0,19,2,6,3,6,0,0,0,0,0,0,0,0,0,1,81,0,16,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0522.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,2,6,1,3628,184,38,1,3,0,0,1,0,0,0,0,3,4,4,8,43425,105817,87124,1767,39,1,0,0,0,0,0,0,5,16,10,87,15818,25274,22706,1697,34,3,0,0,0,0,0,0,5,7,3,452,11417,5825,694,56,6,0,0,0,0,0,0,0,3,5,20,113,806,176,72,23,0,0,0,0,0,0,0,0,0,2,5,65,45,36,29,0,0,0,0,0,0,0,0,0,0,0,3,21,20,17,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0523.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,27,0,9,9,1,21,9,13,11,9,4,2,0,0,0,127,2,76,47,44,29,102,16,33,142,24,1,0,0,0,122,1,152,882,194,163,158,65,46,187,18,4,0,0,0,18,48,743,352,2298,4050,4210,582,143,37,12,3,0,0,0,0,99,1373,6650,3568,3723,258600,21709,285,58,14,5,0,0,0,0,0,144,1686,3838,3169,4779,1027,852,93,16,0,0,0,0,0,0,0,42,159,71,65,5,23,34,19,0,0,0,0,0,0,0,0,26,18,126,2,86,16,11,0,0,0,0,0,0,0,0,0,0,6,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0524.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,22,0,0,0,0,0,163,0,1,6,7,8,0,0,0,0,0,283,7,13,3,466,19,12,7,27,7,0,0,0,0,0,10,0,391,46,1312,569,400,67,24,15,1,0,0,0,0,0,0,13,682,47734,118470,5114,395,43,49,0,0,0,0,0,0,0,0,3,1127,7181,103737,10608,3152,41,5,0,0,0,0,0,0,0,0,192,3,2108,9898,4202,100,8,0,0,0,0,0,0,0,4,362,7,872,1416,5157,105,0,0,0,0,0,0,0,0,0,0,0,0,289,216,202,0,0,0,0,0,0,0,0,0,0,0,0,248,1,10,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0525.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,4,4,9,0,0,0,0,4,0,0,6,3,4,16,8,9,44,4,0,0,0,0,0,0,1,1,14,17,36,23,10,31,11,0,0,0,0,0,0,0,0,24,172,468,115,30,4,5,0,0,0,0,0,0,1,1,3,654,235012,87756,2790,21,5,7,0,0,0,0,0,0,3,6,5,99,164,26,11,12,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0526.jpg,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,11,5,1,4,6,3,2,0,0,0,1,0,1,13,34,17,51,76,68,37,12,10,1,0,0,0,1,1,1,119,192,354,652,1737,1114,133,28,2,0,0,0,0,0,0,4,4321,310422,2415,2767,2133,311,20,3,0,0,0,0,0,0,2,1,119,210,165,34,7,5,0,0,0,0,0,0,0,1,0,4,0,9,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0527.jpg,0,0,0,0,0,0,0,1,0,1,0,1,0,0,103,59,0,0,0,0,0,0,2,0,0,0,0,2,21,60,331,0,0,0,0,0,0,0,1,0,0,1,18,77,33,86,8,0,0,0,0,0,0,0,2,1,61,304,331,90,125,20,0,0,0,0,0,0,3,3,59,3161,7977,1940,541,327,73,0,0,0,0,0,0,1,14,12069,98975,38829,102774,12016,756,139,0,0,0,0,0,0,0,2,146,9359,31305,2507,530,82,16,0,0,0,0,0,0,0,0,1,504,1450,223,41,26,3,0,0,0,0,0,0,0,0,0,0,4,8,27,33,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0528.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,0,4,4,2,0,0,0,0,1,0,0,0,1,23,2,11,4,11,3,4,0,1,0,0,0,0,0,0,5,0,11,59,60,80,8,0,0,1,0,0,0,0,0,0,5,12,43,347,1991,470,27,2,0,0,0,0,0,0,0,0,7,15,155,3416,106425,6323,83,7,0,2,0,0,0,0,0,1,16,3090,7682,9453,6486,2333,26,6,1,0,0,0,0,0,0,7,46,7730,143032,21977,761,119,6,0,0,0,0,0,0,0,0,5,59,1065,2553,750,46,8,0,0,0,0,0,0,0,0,0,13,71,200,169,84,7,0,0,0,0,0,0,0,0,0,0,6,36,14,68,11,3,0,0,0,0,0,0,0,0,0,0,0,26,10,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0529.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,5,30,121,156,22,4,0,0,0,0,0,0,0,1,37,108,239,832,738,167,7,1,0,0,0,0,0,0,6,19,3541,5504,6630,2458,395,45,0,0,0,0,0,0,0,10,172,61791,40411,117253,15271,1317,103,8,0,0,0,0,0,2,10,143,490,706,13781,50017,3229,416,19,0,0,0,0,0,0,1,17,91,105,85,161,371,444,65,0,0,0,0,0,0,0,0,4,5,7,7,19,41,18,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0530.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,36,19,6,0,0,0,0,0,0,0,0,0,0,0,8,841,6575,3175,33,0,0,0,0,0,0,0,0,0,0,1,3,3028,294274,5780,14,6,0,0,0,0,0,0,0,0,0,4,70,1892,2867,8087,121,0,0,0,0,0,0,0,0,0,0,6,7,13,385,321,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0531.jpg,55,1,0,0,0,0,0,0,1,2,0,2,0,0,10,16,29,85,0,5,3,6,4,3,8,2,7,3,30,41,42,1,29,18,24,4,4,2,4,2,6,3,1,36,30,19,4,0,60,27,23,30,17,17,14,14,10,1,24,5,36,4,0,0,50,56,224,1123,1161,235,72,47,45,23,24,74,26,0,0,0,34,43,183,3223,8882,6227,16877,60311,73986,7265,693,90,0,0,0,0,6,16,19,44,51,98,11578,81444,48513,3594,386,0,0,0,0,0,6,8,1,4,1,7,3,15,22,4,0,0,0,0,0,0,4,5,6,1,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0532.jpg,1,0,2,2,2,6,11,22,18,42,62,76,112,444,2479,923,0,9,1,2,1,5,9,22,32,53,98,189,2460,5209,1152,31,0,0,12,2,3,6,21,64,170,361,817,1112,2026,12074,2610,0,1,4,2,7,10,29,168,554,1736,1277,575,661,2967,2095,0,0,0,2,6,17,272,842,3072,3794,1579,1573,14510,3655,217,0,0,0,2,2,4,41,2869,118167,21907,2431,13902,57916,35375,1431,0,0,0,0,0,4,3,19,60,237,441,86,157,109,14,0,0,0,0,0,0,1,6,5,3,7,12,19,3,0,0,0,0,0,0,0,1,0,1,0,9,8,18,2,0,0,0,0,0,0,0,0,0,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0533.jpg,0,0,0,0,0,0,1,5,1,6,5,15,24,42,452,532,0,1,0,17,4,13,9,19,47,31,77,136,618,1201,1517,50,0,0,39,6,25,75,135,107,479,370,780,2353,3375,5792,207,0,1,5,6,178,150,271,574,1451,1904,2349,4483,13654,23582,3303,0,0,0,5,58,397,1957,5796,9404,14923,13156,10298,9311,9083,2188,0,0,0,2,4,30,443,4949,72152,29982,23686,21866,11074,6858,982,0,0,0,0,1,7,25,82,417,476,1699,2090,2239,566,151,0,0,0,0,0,0,1,4,19,4,23,64,209,27,2,0,0,0,0,0,0,0,3,41,3,178,76,99,12,3,0,0,0,0,0,0,0,0,1,2,0,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0534.jpg,30,9,8,6,6,11,13,15,9,9,5,11,4,9,79,74,8,326,17,153,46,94,79,63,109,36,91,116,761,945,363,1,17,21,738,110,488,324,283,175,1290,263,689,2441,2986,2235,81,0,23,96,65,477,3923,1304,1015,1986,3737,5115,12691,11972,5137,104,0,0,27,62,328,1357,7214,9227,16027,14901,13643,17419,20661,6370,164,0,0,0,21,87,121,617,6776,61547,33047,24020,12685,3886,2641,88,0,0,0,0,10,27,27,97,357,709,4049,2217,2245,450,69,0,0,0,0,0,3,8,8,88,7,41,198,285,62,6,0,0,0,0,0,0,3,4,60,6,76,107,142,8,0,0,0,0,0,0,0,0,0,3,3,2,14,12,9,0,0,0,0,0,0,0,0,0,0,2,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0535.jpg,173,19,23,23,16,26,36,26,47,26,28,25,24,10,47,28,49,754,44,118,81,105,78,77,92,60,55,79,101,114,95,0,39,64,572,77,92,107,156,145,234,104,100,218,76,19,2,0,83,135,66,202,335,357,643,876,1237,1042,334,74,31,2,0,0,95,112,233,551,1866,4203,10413,23136,20346,1921,134,48,4,0,0,0,65,158,280,1152,7012,152878,65574,20718,3035,147,68,3,0,0,0,0,28,44,70,219,473,906,1105,313,121,45,1,0,0,0,0,0,10,12,17,20,11,20,27,40,9,0,0,0,0,0,0,0,3,9,21,2,31,9,14,3,0,0,0,0,0,0,0,0,2,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0536.jpg,5,2,4,5,14,26,35,28,19,15,33,26,40,38,50,110,3,72,4,71,36,42,79,55,62,57,64,195,234,217,129,6,4,3,169,35,112,92,114,98,241,138,398,1353,605,154,18,0,9,55,69,614,662,575,476,722,4412,7169,9252,7417,1596,34,0,0,14,65,469,903,7727,8774,16511,9750,10880,10630,10330,1816,72,0,0,0,13,47,177,1492,8795,69011,71941,32193,7708,5404,6013,412,0,0,0,0,6,47,83,181,551,693,2323,1218,1099,321,69,0,0,0,0,0,3,10,17,143,18,24,17,117,34,7,0,0,0,0,0,0,5,11,450,6,473,15,49,9,8,0,0,0,0,0,0,0,0,3,6,4,25,2,4,0,0,0,0,0,0,0,0,0,1,3,3,68,2,2,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0537.jpg,12,2,2,9,4,7,11,12,13,15,14,18,31,41,71,134,5,104,7,71,24,36,52,34,65,40,52,155,148,136,123,7,6,15,201,48,104,105,161,110,153,167,724,1262,474,136,22,0,10,65,51,351,900,743,571,1153,6565,8659,12260,6951,726,31,0,0,21,102,393,1519,10622,14227,17150,13068,9952,10797,5660,351,37,0,0,0,18,88,256,2789,16657,83457,61035,17100,7463,5842,1431,29,0,0,0,0,8,28,78,167,436,573,526,660,550,58,8,0,0,0,0,0,10,11,6,64,5,20,9,73,8,3,0,0,0,0,0,0,5,1,34,2,32,10,8,1,2,0,0,0,0,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0538.jpg,5,2,14,19,13,15,20,23,33,13,27,37,46,60,139,138,2,77,6,62,22,73,59,76,131,93,94,203,424,245,198,6,6,6,184,32,127,93,203,199,318,174,475,1914,833,179,27,0,2,59,13,425,480,445,498,1361,4725,6863,9106,7321,1398,39,0,0,11,38,1570,515,4805,9838,17690,13110,11144,13951,10412,2080,104,0,0,0,7,65,141,2097,5245,74371,69435,31979,7463,2622,903,52,0,0,0,0,4,20,58,45,318,500,3004,2039,579,205,38,0,0,0,0,0,3,18,18,307,8,36,44,55,39,7,0,0,0,0,0,0,1,14,345,5,286,13,12,5,2,0,0,0,0,0,0,0,1,3,1,1,21,0,3,0,0,0,0,0,0,0,0,0,0,3,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0539.jpg,61,8,9,7,9,12,2,0,2,2,7,8,5,0,0,1,11,50,11,10,11,9,5,0,5,25,20,4,3,2,0,0,8,8,33,50,14,60,51,41,294,733,51,17,5,0,0,0,5,7,26,143,644,4617,5414,3472,3247,627,136,8,0,0,0,0,8,8,37,844,24544,55331,19628,8088,1815,62,22,9,0,0,0,0,5,13,76,1559,17187,156377,17355,1796,70,13,15,0,0,0,0,0,1,6,111,712,173,83,806,299,38,21,2,0,0,0,0,0,1,0,0,0,1,1,32,478,33,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0540.jpg,101,3,3,1,2,4,3,1,0,0,0,0,0,0,2,0,167,1075,11,12,2,14,6,5,2,2,2,3,11,16,5,0,154,236,382,22,6,8,15,1,13,6,4,41,29,3,0,0,318,254,63,68,58,50,18,11,5,9,46,10,1,0,0,0,486,356,582,1071,1247,437,161,26,19,13,1,5,0,0,0,0,346,533,1329,7739,265374,43251,398,38,22,8,5,0,0,0,0,0,79,103,120,187,190,52,42,17,8,2,0,0,0,0,0,0,18,16,15,11,2,5,5,7,0,1,0,0,0,0,0,0,6,5,13,1,16,2,2,1,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0541.jpg,4,1,1,0,2,4,5,9,5,1,2,2,1,2,5,3,0,34,3,4,8,11,17,7,16,6,5,9,17,16,16,0,2,1,26,4,6,15,22,14,7,11,15,15,16,2,0,0,0,3,2,6,26,73,87,42,87,29,23,4,4,0,0,0,1,4,7,19,231,2029,1237,439,78,16,10,6,0,0,0,0,2,7,14,62,9381,266517,41051,481,35,9,3,1,0,0,0,0,0,0,3,5,44,313,4820,38,8,5,2,0,0,0,0,0,0,2,0,2,0,7,1,4,5,0,0,0,0,0,0,0,0,0,1,0,5,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
