C:\Users\afrid\Desktop\CBIR\olympus\pic.0439.jpg,326046,801,259,134,167,43,31,199,326334,724,208,112,89,38,11,164,326387,777,149,85,78,24,22,158,326468,666,156,112,79,23,6,170,326099,904,283,41,114,85,8,146,326020,845,327,85,211,35,32,125,326110,928,275,107,71,80,30,79,326185,900,210,120,80,65,40,80,326218,712,287,36,279,5,3,140,326202,791,241,78,144,66,67,91,326294,744,191,125,140,46,53,87,326560,627,249,10,60,110,1,63,326391,742,159,104,61,84,31,108,326825,495,102,60,59,60,19,60,194,20,32,33,18,34,40,29,54,30,36,48,44,53,289,725,40,673,45,172,101,146,159,159,160,123,120,182,408,703,646,39,48,62,1031,101,132,173,260,141,359,244,251,883,954,557,72,0,43,110,238,822,399,518,629,639,686,987,1781,1125,511,53,0,0,26,63,200,1334,2985,4790,3293,2671,2277,1738,1066,523,40,0,0,0,20,109,1882,4321,11428,212690,45552,2468,971,435,230,13,0,0,0,0,8,55,89,229,1064,1942,1438,340,232,113,9,0,0,0,0,0,13,66,58,57,87,245,91,173,109,6,0,0,0,0,0,0,7,39,89,17,186,37,57,48,16,0,0,0,0,0,0,0,2,17,17,2,20,15,22,0,0,0,0,0,0,0,0,0,1,4,0,64,7,11,0,0,0,0,0,0,0,0,0,0,2,8,54,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0440.jpg,327599,18,33,3,6,14,3,4,327577,34,1,36,5,0,0,27,327575,65,19,13,0,0,0,8,327572,39,0,42,0,0,0,27,327605,36,18,0,12,1,0,8,327618,16,23,5,15,1,0,2,327619,35,19,2,0,4,0,1,327614,21,26,4,1,13,1,0,327592,18,44,0,26,0,0,0,327576,31,24,21,20,0,8,0,327577,30,10,34,4,0,24,1,327584,55,33,0,0,8,0,0,327568,42,31,13,0,18,0,8,327580,31,42,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,356,0,0,0,0,0,0,0,0,0,0,0,7,484,1783,147,10,0,0,0,0,0,0,0,0,0,0,33,187,245,57,10,0,0,0,0,0,0,0,0,1,23,52,56,18,6,3,0,0,0,0,0,0,0,0,19,153,81,20,5,2,1,0,0,0,0,0,0,0,0,320079,3338,125,16,4,4,0,0,0,0,0,0,0,0,0,0,51,163,15,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0441.jpg,326814,397,204,48,105,36,10,66,326570,552,301,69,98,24,4,62,326691,389,299,53,130,28,3,87,327087,339,82,29,70,16,2,55,326656,442,356,4,63,79,0,80,326439,568,285,97,182,29,20,60,326444,715,237,127,30,54,40,33,326323,750,244,198,36,52,40,37,326354,511,479,2,287,0,0,47,326380,621,348,80,120,46,51,34,326490,615,226,157,77,40,50,25,326885,408,238,0,25,101,0,23,326806,467,160,100,34,38,26,49,327249,248,74,33,20,42,9,5,76,0,1,0,0,0,0,2,3,6,40,592,127,37,29,14,10,32,6,0,0,2,11,8,63,122,3491,1828,199,297,104,0,5,41,82,11,5,22,41,35,244,438,183,454,306,38,1,0,1,6,11,5,3,29,43,177,219,131,275,248,79,0,0,0,0,0,8,26,127,431,546,283,206,185,7010,1663,3,0,0,0,1,1,11,293,3728,286089,1124,119,221,600,2207,188,0,0,0,0,3,277,2448,1106,1169,91,38,47,91,6,4,0,0,0,0,0,125,4641,2287,1,1,3,4,3,0,0,0,0,0,0,0,0,13,1,1,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0442.jpg,326499,391,217,160,129,55,2,227,326203,588,324,107,138,71,12,237,326644,414,233,121,77,36,6,149,326807,347,182,75,103,28,2,136,326585,343,259,11,191,95,1,195,326035,477,442,67,313,109,22,215,326482,413,377,41,86,161,19,101,326649,409,243,83,88,96,31,81,326409,316,332,2,467,0,0,154,326256,462,461,50,164,172,28,87,326432,440,265,146,163,82,64,88,326985,289,245,0,37,97,0,27,326799,354,203,94,64,82,29,55,327204,206,88,65,30,39,19,29,11,1,2,0,0,0,0,0,0,0,0,0,5,5,19,100,4,26,0,3,1,1,0,0,2,0,0,8,9,10,9,0,2,5,13,0,2,1,3,1,2,9,18,11,3,0,0,0,2,5,9,23,12,3,2,3,32,28,5,1,1,0,0,0,0,6,15,43,270,186,184,166,21,1,1,0,0,0,0,0,0,0,3,16,4517,298198,7166,386,0,0,0,0,0,0,0,0,0,0,0,0,1923,2681,72,39,37,1,0,0,0,0,0,0,0,0,0,215,955,486,713,467,140,4,0,0,0,0,0,0,0,0,73,707,334,421,172,40,1,0,0,0,0,0,0,0,0,15,1698,1230,401,142,47,6,0,0,0,0,0,0,0,0,2,185,1631,345,103,40,13,0,0,0,0,0,0,0,0,0,26,228,173,47,25,5,0,0,0,0,0,0,0,0,0,0,45,52,17,17,4,0,0,0,0,0,0,0,0,0,0,0,38,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0443.jpg,323173,3009,704,187,243,99,8,257,323755,2674,741,85,188,49,5,183,326560,736,211,25,71,20,0,57,327318,221,81,11,25,4,0,20,324668,1976,578,4,135,193,0,126,323944,2192,739,59,466,102,46,132,324977,1758,534,51,55,231,18,56,325152,1688,278,214,86,96,66,100,325629,1032,529,5,389,1,0,95,325621,1265,436,42,102,164,24,26,325865,1166,240,133,110,67,47,52,327028,401,148,0,16,78,0,9,326959,471,111,37,28,39,20,15,327442,154,29,17,21,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,4,0,3,0,0,1,0,0,0,0,0,6,1,290,41,4,7,8,0,0,0,2,0,0,0,0,0,2,168,143,1177,125,97,36,51,401,54,1,0,0,0,0,0,6,1,1201,13662,179496,28466,2077,12428,20548,326,4,0,0,0,0,0,73,59,352,18032,40806,3938,262,93,52,12,0,0,0,0,0,0,0,35,258,275,624,88,67,3,1,0,0,0,0,0,0,0,95,66,11,47,1078,112,1,0,0,0,0,0,0,0,0,0,0,3,5,61,157,68,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0444.jpg,322032,3269,960,275,588,68,22,466,324395,1867,581,171,310,62,7,287,325972,979,291,95,121,46,6,170,326499,732,200,53,80,15,4,97,324335,1841,738,24,350,143,3,246,323394,2193,1055,110,523,79,31,295,324658,1748,678,107,148,180,31,130,325047,1544,493,217,121,104,59,95,324881,1265,806,15,538,1,0,174,324889,1462,750,91,221,136,33,98,325387,1258,422,243,148,75,54,93,326417,687,357,3,43,122,0,51,326164,852,294,132,57,79,39,63,326947,435,129,64,33,34,15,23,1,0,3,3,0,0,3,0,1,0,1,0,7,28,389,777,1,78,1,8,1,3,2,1,0,2,20,24,309,861,1122,36,0,7,126,2,4,6,6,1,13,14,103,657,853,1815,100,0,6,28,6,31,33,19,2,38,62,158,445,2124,4458,324,0,0,8,17,21,42,612,313,196,734,1124,1262,1726,2897,332,0,0,0,7,15,27,101,5744,166659,86563,18500,2015,797,808,71,0,0,0,0,2,6,11,39,200,1978,16873,1815,628,128,18,0,0,0,0,0,2,6,3,8,11,21,47,25,19,0,0,0,0,0,0,0,0,1,1,0,7,35,61,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0445.jpg,325914,930,320,159,124,90,12,131,326018,891,340,124,106,68,9,124,325961,871,355,119,118,89,9,158,326362,646,283,96,96,58,4,135,325503,1084,446,115,167,151,13,201,325595,989,390,182,240,71,60,153,325591,1118,337,212,78,155,84,105,325575,1129,301,265,96,123,59,132,325534,910,498,118,442,9,2,167,325522,1059,434,155,224,101,87,98,325712,972,356,201,166,104,90,79,325893,922,523,9,47,212,2,72,325698,1029,312,220,74,149,94,104,326435,642,205,136,82,80,55,45,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,86,0,2,0,0,3,3,0,1,0,0,1,0,0,0,6,9,58,2,6,2,2,0,1,0,1,1,1,0,0,0,10,26,6,10,19,14,3,67,1459,29,3,1,0,0,0,0,12,15,26,37,155,167,997,1353,962,7,3,0,0,0,0,0,13,20,34,2182,35414,277734,3346,1785,66,2,0,2,0,0,0,0,4,6,7,1020,207,137,117,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0446.jpg,327213,236,57,66,16,32,28,32,327272,195,78,66,25,14,4,26,327242,215,65,65,9,15,9,60,327287,179,74,49,30,20,2,39,327220,239,54,60,26,20,22,39,327199,235,58,67,44,17,18,42,327197,256,54,60,19,20,37,37,327231,222,63,60,29,17,13,45,327256,202,66,51,43,19,18,25,327195,231,70,65,36,28,18,37,327191,212,88,53,58,18,24,36,327230,206,89,42,18,51,14,30,327207,220,71,57,26,28,31,40,327263,198,70,57,14,40,16,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,11,0,0,2,1,0,1,1,0,10,9,0,0,0,0,0,0,1,3,2,1,0,2,0,16,4,0,0,0,0,0,1,2,5,105,40,21,8,6,1,4,1,0,0,0,0,1,0,3,10,2884,323956,437,25,1,2,4,0,0,0,0,0,0,0,0,5,10,27,19,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0447.jpg,324956,1503,338,341,116,111,127,188,325117,1443,323,301,107,112,65,212,325089,1464,326,284,98,103,54,262,325167,1399,390,217,120,122,16,249,324917,1503,376,339,156,117,106,166,324808,1536,366,364,138,115,119,234,324819,1579,329,358,119,116,165,195,324943,1519,350,325,116,136,101,190,325018,1400,387,331,224,89,85,146,324878,1496,407,319,168,118,101,193,324830,1524,392,285,235,108,110,196,324980,1406,551,186,139,216,54,148,324953,1471,354,316,104,143,141,198,325297,1302,346,276,107,133,82,137,9,1,0,0,0,1,0,4,14,3,2,3,0,2,4,7,6,67,0,21,9,44,53,36,22,3,8,10,42,30,22,0,11,25,271,20,6,21,33,26,19,16,3,94,50,7,0,0,30,42,12,18,85,48,112,35,17,6,56,19,11,1,0,0,26,89,96,531,1071,946,352,132,53,20,24,28,0,0,0,0,57,58,142,1859,14227,130592,3526,233,103,44,43,3,0,0,0,0,36,36,79,665,3181,45940,2778,191,65,65,12,0,0,0,0,0,31,30,58,287,2193,55031,6569,130,80,6,0,0,0,0,0,0,26,32,59,166,2085,22018,6092,164,15,0,0,0,0,0,0,0,26,27,51,151,1287,5066,1684,53,0,0,0,0,0,0,0,0,17,27,43,360,857,2786,671,0,0,0,0,0,0,0,0,0,11,34,570,194,1733,935,0,0,0,0,0,0,0,0,0,0,15,370,398,1064,562,0,0,0,0,0,0,0,0,0,0,0,5,1071,641,184,0,0,0,0,0,0,0,0,0,0,0,0,464,1420,90,0,0,0,0,0,0,0,0,0,0,0,0,0,884,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0448.jpg,325873,1284,166,144,50,33,25,105,325946,1236,196,108,55,49,21,69,325950,1249,168,114,59,36,18,86,326265,978,177,80,60,29,8,83,325717,1454,203,93,57,44,26,86,325752,1353,216,132,65,37,39,86,325900,1299,169,109,61,42,35,65,325984,1181,169,129,51,42,46,78,325728,1355,254,116,111,19,15,82,325865,1274,220,119,62,45,31,64,326041,1102,171,120,101,45,33,67,326106,1066,271,32,50,84,12,59,326117,1069,165,116,41,63,53,56,326535,756,135,97,36,44,28,49,17,3,7,1,2,0,0,3,3,1,1,3,1,1,3,22,5,202,6,27,7,12,11,4,13,1,3,5,5,44,195,85,12,21,553,22,19,14,26,7,30,15,33,129,262,578,106,0,15,84,16,83,104,76,42,27,50,155,260,138,55,13,0,0,52,79,232,188,979,641,306,208,224,125,45,20,3,0,0,0,104,330,483,2786,42884,107458,979,103,75,33,23,2,0,0,0,0,134,351,847,4770,23293,31956,5379,116,67,17,2,0,0,0,0,0,118,511,1009,3218,10790,17484,3615,152,18,5,0,0,0,0,0,0,188,618,1231,1098,15226,13096,1796,265,9,0,0,0,0,0,0,0,88,521,422,983,9579,4803,803,64,0,0,0,0,0,0,0,0,17,226,109,1422,2380,1553,165,0,0,0,0,0,0,0,0,0,9,202,1149,418,868,201,0,0,0,0,0,0,0,0,0,0,6,313,501,425,126,0,0,0,0,0,0,0,0,0,0,0,4,493,139,29,0,0,0,0,0,0,0,0,0,0,0,0,45,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0449.jpg,324348,1962,349,394,130,138,110,249,324621,1845,315,352,113,84,113,237,324605,1928,334,300,109,77,79,248,324734,1746,360,250,151,88,20,331,324319,1973,437,302,162,138,95,254,324469,1802,398,339,203,109,115,245,324622,1698,421,355,127,116,127,214,324646,1666,410,321,147,116,115,259,324646,1715,442,287,229,85,83,193,324768,1610,383,306,183,120,88,222,324816,1541,401,282,239,97,86,218,325048,1409,503,180,143,169,56,172,324919,1514,402,279,133,131,106,196,325335,1293,310,248,119,118,95,162,7,4,2,4,1,1,2,0,4,1,0,0,1,0,5,6,1,309,14,56,10,50,44,11,11,3,2,3,29,32,21,0,4,13,624,15,53,23,39,5,32,6,9,103,44,10,0,0,26,96,48,111,165,72,43,38,13,24,152,38,17,3,0,0,21,54,160,598,2019,1672,529,139,151,153,71,46,7,0,0,0,35,180,246,1045,17058,173424,6384,948,515,175,94,16,0,0,0,0,8,129,242,1890,14162,48282,15378,1102,284,122,20,0,0,0,0,0,14,114,505,2559,6182,10433,4535,481,188,25,0,0,0,0,0,0,4,334,593,330,2450,1938,921,356,34,0,0,0,0,0,0,0,16,359,218,226,463,546,498,60,0,0,0,0,0,0,0,0,9,74,39,583,245,406,47,0,0,0,0,0,0,0,0,0,1,70,618,157,211,26,0,0,0,0,0,0,0,0,0,0,7,155,203,148,18,0,0,0,0,0,0,0,0,0,0,0,2,255,64,1,0,0,0,0,0,0,0,0,0,0,0,0,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0450.jpg,324936,1269,337,324,237,141,88,348,325295,1148,313,263,201,80,57,323,325433,1221,298,233,128,62,66,239,325659,1108,328,167,124,63,20,211,325398,1114,344,248,166,122,93,195,325103,1234,350,309,257,106,99,222,325232,1259,341,292,111,148,103,194,325377,1190,341,280,107,109,75,201,325370,1121,358,229,276,86,76,164,325324,1151,376,246,185,125,86,187,325402,1143,309,261,197,101,74,193,325650,1028,370,199,112,134,46,141,325507,1162,312,242,103,118,87,149,325827,986,271,217,87,84,76,132,1,0,1,0,1,2,3,4,8,8,8,2,3,5,47,33,0,18,0,4,4,9,16,18,15,14,25,39,171,276,171,0,0,0,44,0,12,10,22,24,49,39,48,295,162,56,3,0,2,0,4,11,45,46,124,208,118,94,325,80,81,2,0,0,1,7,11,34,342,1479,5684,1593,410,163,99,95,18,0,0,0,3,11,50,430,26964,211425,32668,2023,423,154,143,11,0,0,0,0,5,23,71,543,7351,11965,13876,1548,309,195,22,0,0,0,0,0,12,19,47,267,585,715,558,389,311,50,0,0,0,0,0,0,2,27,44,56,330,126,103,111,48,0,0,0,0,0,0,0,15,14,22,31,42,54,54,7,0,0,0,0,0,0,0,0,1,14,16,120,33,58,5,0,0,0,0,0,0,0,0,0,0,18,129,28,30,4,0,0,0,0,0,0,0,0,0,0,3,40,41,25,3,0,0,0,0,0,0,0,0,0,0,0,1,64,11,1,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0451.jpg,325954,933,211,221,70,74,71,146,326185,799,228,173,61,46,34,154,326015,906,234,182,59,66,32,186,326202,759,249,135,85,60,13,177,325980,899,189,241,83,59,90,139,325904,916,212,246,130,64,65,143,325977,883,217,226,84,61,85,147,325929,931,218,211,95,85,54,157,326040,793,240,197,178,51,39,142,325941,863,281,182,141,82,53,137,325977,834,295,158,189,65,46,116,325985,832,362,87,103,160,25,126,325964,861,274,185,88,120,60,128,326214,750,230,139,99,74,50,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,27,0,1,1,0,0,0,0,1,9,7,1,0,0,1,2,2,0,8,2,0,2,0,2,9,1,2,0,0,0,0,5,6,11,44,71,30,20,8,6,2,0,0,0,0,0,2,7,18,117,9461,130837,4958,298,23,7,2,0,0,0,0,0,0,5,5,35,336,47860,10907,533,55,9,2,0,0,0,0,0,1,0,4,10,4469,84013,4871,193,65,8,0,0,0,0,0,0,0,2,1,21,3492,21369,833,34,5,0,0,0,0,0,0,0,0,0,5,11,635,1096,102,16,0,0,0,0,0,0,0,0,0,2,5,16,153,151,23,0,0,0,0,0,0,0,0,0,0,1,11,12,91,40,0,0,0,0,0,0,0,0,0,0,2,0,3,31,27,0,0,0,0,0,0,0,0,0,0,0,3,13,10,7,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0452.jpg,326601,583,148,118,57,43,50,80,326700,526,160,123,54,30,20,67,326630,592,141,119,37,29,25,107,326730,524,145,89,49,36,5,102,326614,585,124,144,46,43,40,84,326545,608,133,148,70,38,39,99,326592,595,138,128,48,44,50,85,326640,544,125,136,57,46,34,98,326609,567,155,114,83,37,36,79,326606,574,133,127,80,42,33,85,326638,514,159,108,99,39,37,86,326653,523,188,90,54,67,29,76,326638,552,134,104,62,65,61,64,326764,481,139,91,47,50,42,66,64,5,2,13,3,2,3,2,1,1,1,0,0,0,11,11,49,268,14,35,20,31,8,8,12,4,3,5,41,41,33,0,48,28,293,53,58,26,15,3,16,6,2,92,68,14,0,0,101,131,190,249,253,69,27,22,10,9,102,36,18,1,0,0,100,204,783,54813,18979,569,137,75,41,35,30,35,5,0,0,0,65,144,401,3815,18567,111136,9279,647,122,57,74,5,0,0,0,0,42,73,209,881,18119,28962,27891,1610,181,117,10,0,0,0,0,0,19,62,99,1242,11173,2292,3715,932,219,32,0,0,0,0,0,0,20,47,108,445,938,494,610,553,103,0,0,0,0,0,0,0,18,41,88,84,156,221,496,169,0,0,0,0,0,0,0,0,24,40,19,369,110,321,89,0,0,0,0,0,0,0,0,0,27,32,473,84,177,25,0,0,0,0,0,0,0,0,0,0,14,91,170,91,13,0,0,0,0,0,0,0,0,0,0,0,1,146,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0453.jpg,326012,900,229,206,61,68,84,120,326139,861,204,207,79,50,42,98,326158,859,204,181,49,58,36,135,326271,772,218,124,77,48,10,160,326037,931,198,191,92,69,63,99,325940,973,183,233,69,64,88,130,326021,910,196,229,74,61,63,126,326043,888,226,191,74,70,58,130,326010,930,220,192,128,66,44,90,325991,906,223,212,99,53,66,130,326020,917,213,160,109,58,73,130,326098,832,296,114,85,106,29,120,326075,867,222,166,76,87,67,120,326274,757,220,139,67,71,48,104,39,4,9,4,5,11,18,18,18,23,41,57,86,103,418,1823,8,106,4,8,9,15,12,31,40,46,73,183,441,773,1110,167,12,25,142,10,16,17,36,50,96,198,570,1643,2133,1518,331,0,10,25,1,22,56,87,148,302,1374,3904,6974,4492,1659,329,0,0,26,35,53,83,406,759,2417,6982,8958,6912,3018,1410,471,0,0,0,34,87,143,668,9115,64152,65728,11144,4856,1597,936,205,0,0,0,0,48,80,169,1030,9105,27415,26246,4006,931,534,132,0,0,0,0,0,69,85,322,1404,9435,6695,4052,1389,557,81,0,0,0,0,0,0,90,159,370,1522,2837,884,594,681,137,0,0,0,0,0,0,0,86,95,287,458,398,258,321,96,0,0,0,0,0,0,0,0,65,93,138,338,119,218,55,0,0,0,0,0,0,0,0,0,57,90,311,133,123,10,0,0,0,0,0,0,0,0,0,0,31,128,175,76,5,0,0,0,0,0,0,0,0,0,0,0,18,168,57,3,0,0,0,0,0,0,0,0,0,0,0,0,24,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0454.jpg,315911,4275,2668,814,1181,826,70,1935,316127,4274,2602,872,945,879,73,1908,319906,3606,1889,493,699,399,33,655,322898,2503,1205,302,348,174,3,247,315727,4152,3202,139,1182,1453,16,1809,313361,4406,3053,801,3081,885,586,1507,314934,4897,3493,847,429,1963,345,772,315590,5475,1903,1481,686,1295,472,778,314887,3416,2865,135,4853,9,2,1513,314744,4442,3596,611,1439,1807,541,500,315673,4895,2049,1408,1086,1116,663,790,320054,3350,2525,18,261,1231,1,240,318987,4172,1702,777,485,896,337,324,323209,2451,755,363,361,275,179,87,0,1,0,1,3,6,2,7,13,21,29,38,78,83,856,3591,2,34,6,8,8,9,8,23,52,39,54,146,852,1779,2530,321,0,6,132,9,11,18,39,45,108,167,388,2045,2204,2415,535,0,3,29,1,81,20,77,109,258,624,1632,3280,2959,4223,2266,0,0,3,7,74,39,515,458,1386,4287,4443,2899,1679,1537,513,0,0,0,2,17,16,382,908,106717,84850,19481,4207,1491,1591,131,0,0,0,0,5,23,29,140,1908,3349,13803,5750,2306,1402,303,0,0,0,0,0,12,52,46,1092,107,2066,1517,1786,975,274,0,0,0,0,0,0,13,34,1925,34,7172,1436,615,572,49,0,0,0,0,0,0,0,10,35,26,9,1779,478,257,14,0,0,0,0,0,0,0,0,6,23,14,3258,228,232,5,0,0,0,0,0,0,0,0,0,3,42,353,26,22,0,0,0,0,0,0,0,0,0,0,0,2,26,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0455.jpg,316634,5560,2224,534,950,448,44,1286,317856,5157,1728,450,897,208,25,1359,320606,4226,1284,277,638,125,22,502,323482,2667,776,143,290,63,5,254,317259,5473,2570,55,687,859,11,766,315757,5742,2473,436,1924,425,251,672,317072,5824,2370,555,307,1071,147,334,317877,5714,1392,927,481,617,296,376,317942,4537,2380,30,2131,12,2,646,318178,5182,2141,344,652,732,192,259,318946,5023,1410,728,580,387,290,316,321843,3625,1404,13,184,490,1,120,321046,4255,1056,438,280,311,154,140,324233,2271,534,226,177,105,80,54,382,18,37,20,14,29,14,9,8,12,6,5,16,56,233,577,147,1272,68,208,68,91,95,57,106,49,53,96,173,244,204,10,166,211,1928,258,357,265,219,176,644,119,138,370,144,48,14,0,240,714,943,7206,3847,1658,428,502,143,135,327,215,229,65,0,0,229,747,5996,11384,13536,6226,1050,289,881,618,2048,664,134,0,0,0,278,873,2027,16052,32635,133609,31667,636,504,162,88,24,0,0,0,0,90,348,517,934,4645,11395,3316,330,250,32,5,0,0,0,0,0,62,130,147,1023,906,3609,1186,324,21,0,0,0,0,0,0,0,22,119,929,142,2245,1176,592,141,4,0,0,0,0,0,0,0,10,37,95,66,696,527,358,4,0,0,0,0,0,0,0,0,2,30,23,836,207,221,12,0,0,0,0,0,0,0,0,0,1,90,556,114,137,1,0,0,0,0,0,0,0,0,0,0,2,106,222,75,2,0,0,0,0,0,0,0,0,0,0,0,0,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
