C:\Users\afrid\Desktop\CBIR\olympus\pic.0906.jpg,110,84,67,110,84,67,110,84,67,111,85,68,111,85,68,111,85,68,111,85,68,111,85,68,111,85,68,109,83,66,110,84,67,110,84,67,110,84,67,111,85,68,111,85,68,111,85,68,111,85,68,111,85,68,109,83,66,110,84,67,110,84,67,111,85,68,111,85,68,111,85,68,111,85,68,110,84,67,110,84,67,109,83,66,110,84,67,111,85,68,112,86,69,111,85,68,111,85,68,111,85,68,110,84,67,110,84,67,109,83,67,109,83,67,109,83,67,109,83,67,112,84,67,112,84,67,112,84,67,112,84,67,109,83,66,110,84,68,110,84,68,110,84,68,110,84,68,112,84,67,112,84,67,112,84,67,112,84,67,109,83,66,110,84,68,110,84,68,110,84,68,110,84,68,110,84,67,110,84,67,110,84,67,110,84,67,110,84,67,110,84,68,110,84,68,110,84,68,110,84,68,110,84,67,110,84,67,110,84,67,110,84,67,110,84,67,110,84,68,110,84,68,110,84,68,110,84,68,110,86,68,110,86,68,109,85,67,109,85,67,109,85,67,240,25,18,8,5,8,12,15,34,116,263,304,174,65,33,15,165,655,39,133,39,65,37,35,97,359,1216,119,3,5,1,0,180,100,741,153,143,126,97,121,1777,6010,1966,17,9,0,0,0,219,205,257,364,1859,397,213,230,427,51,14,0,0,0,0,0,128,257,439,3289,1862,1222,413,28,25,2,3,2,0,0,0,0,61,211,264,10099,187357,88478,924,10,6,1,5,0,0,0,0,0,12,50,61,63,199,4408,1244,26,8,3,0,0,0,0,0,0,6,18,11,22,128,1892,1434,45,9,0,0,0,0,0,0,0,5,8,19,11,111,610,752,128,1,0,0,0,0,0,0,0,0,8,2,9,30,159,349,76,0,0,0,0,0,0,0,0,1,3,6,33,21,204,98,0,0,0,0,0,0,0,0,0,0,3,46,19,100,8,0,0,0,0,0,0,0,0,0,0,1,12,37,40,6,0,0,0,0,0,0,0,0,0,0,0,1,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0907.jpg,164,161,153,165,162,154,166,163,155,167,164,156,167,167,155,167,167,155,166,166,154,166,166,154,166,166,154,165,162,154,166,163,155,166,163,155,166,163,155,167,167,155,167,167,155,167,167,155,166,166,154,167,167,155,166,163,155,166,163,155,166,163,155,166,163,155,168,168,156,167,167,155,167,167,155,167,167,155,167,167,155,166,163,155,166,163,155,166,163,155,166,163,155,168,168,156,167,167,155,167,167,155,167,167,155,167,167,155,165,163,155,166,164,156,167,165,157,167,165,157,166,166,154,167,167,155,168,168,156,169,169,157,169,169,157,166,164,156,166,164,156,167,165,157,167,165,157,166,166,154,167,167,155,168,168,156,169,169,157,169,169,157,166,164,156,167,165,157,167,165,157,168,166,158,167,167,155,167,167,155,168,168,156,169,169,157,170,170,158,167,165,157,168,166,158,168,166,158,169,167,159,167,167,155,168,168,156,169,169,157,170,170,158,170,170,158,168,166,158,168,166,158,169,167,159,169,167,159,167,167,155,168,168,156,169,169,157,170,170,158,170,170,158,85,9,20,23,31,17,8,4,0,0,0,0,0,0,0,0,72,3066,125,405,111,105,190,70,21,5,6,1,10,11,0,0,82,146,2905,266,272,154,358,29,95,21,13,55,18,2,0,0,139,356,223,800,1032,421,220,82,22,32,134,5,2,0,0,0,92,234,1885,30427,7495,4787,716,215,94,14,5,1,0,0,0,0,55,158,1748,6798,28761,223115,7124,347,44,12,7,0,0,0,0,0,16,45,61,82,223,300,165,26,16,7,0,0,0,0,0,0,7,9,9,25,8,18,23,14,5,0,0,0,0,0,0,0,1,7,46,2,64,11,15,2,0,0,0,0,0,0,0,0,0,4,4,1,9,3,1,0,0,0,0,0,0,0,0,0,0,1,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0908.jpg,108,174,55,106,178,48,97,173,42,100,173,49,92,162,45,90,157,48,90,153,51,89,149,55,91,146,59,105,172,51,106,179,47,95,170,42,95,168,46,93,163,46,91,158,49,90,153,49,88,149,53,90,145,58,106,173,50,110,183,51,100,174,48,97,170,48,93,162,47,91,158,49,90,153,49,87,148,52,87,142,55,95,163,38,102,175,43,98,171,47,94,165,48,93,163,46,90,158,47,87,153,48,85,146,50,84,142,54,90,163,39,98,174,42,92,171,38,96,171,43,93,164,43,90,156,43,84,148,42,80,141,45,82,137,50,94,167,45,99,175,44,91,169,38,93,168,40,93,164,43,91,158,43,87,151,45,84,145,47,87,142,55,97,169,49,99,174,46,89,169,38,92,169,41,92,164,40,93,161,44,90,155,46,89,151,51,91,147,58,100,169,54,97,171,45,88,168,39,92,169,42,93,166,40,93,161,42,91,157,46,90,153,51,92,149,58,101,170,56,94,167,43,87,165,40,91,167,42,93,165,41,93,161,42,90,156,43,89,152,50,91,148,55,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,8,7,3,2,0,7,17,4,2,0,0,0,8,0,0,4,17,10,31,12,3,69,20,2,0,0,0,0,0,1,0,12,25,22,12,12,71,14,4,0,0,0,0,1,4,0,18,48,111,54,31,7,5,2,0,0,0,0,0,0,0,61,2129,294055,1592,78,29,7,5,0,0,0,0,0,0,1,4,307,11761,704,54,18,11,2,0,0,0,0,0,0,1,0,35,7698,2121,3,2,8,2,0,0,0,0,0,0,0,1,15,1501,2922,17,4,4,1,0,0,0,0,0,0,0,0,5,281,938,6,1,0,0,0,0,0,0,0,0,0,0,0,47,309,11,2,0,0,0,0,0,0,0,0,0,0,0,0,94,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0909.jpg,70,68,74,73,71,77,129,127,133,231,229,235,197,194,203,144,141,150,107,105,111,116,114,120,132,131,135,64,62,68,46,44,50,75,73,79,132,130,136,160,157,166,148,145,154,136,134,140,130,128,134,136,135,139,95,93,99,87,85,91,104,102,108,106,104,110,153,150,159,153,150,159,132,130,136,109,107,113,125,124,128,91,89,95,113,111,117,143,141,147,118,116,122,168,165,174,141,138,147,83,81,87,48,46,52,96,95,99,74,74,74,37,37,37,83,83,83,134,134,134,146,146,146,157,157,157,118,118,118,80,80,80,110,110,110,108,108,108,130,130,130,137,137,137,87,87,87,108,108,108,155,155,155,159,159,159,142,142,142,163,163,163,143,143,143,101,101,101,74,74,74,31,31,31,55,55,55,126,126,126,158,158,158,154,154,154,170,170,170,140,140,140,71,71,71,57,57,57,39,39,39,53,53,53,111,111,111,125,125,125,107,107,107,122,122,122,133,133,133,170,170,170,171,171,171,97,97,97,112,112,112,144,144,144,122,122,122,80,80,80,90,90,90,13,2,3,4,5,3,3,3,8,7,7,19,10,11,448,1186,8,74,3,21,10,10,19,30,13,15,45,60,684,935,1103,63,7,8,168,10,10,9,17,11,70,84,77,1920,717,567,98,0,5,22,3,15,64,25,50,149,273,490,950,615,744,99,0,0,5,14,28,27,358,312,1419,3557,2459,1412,917,994,176,0,0,0,16,32,50,133,4750,155286,31280,9251,3014,1325,1528,196,0,0,0,0,6,27,41,270,2539,25629,26450,5318,1873,1876,298,0,0,0,0,0,9,49,60,261,766,2776,7333,1925,1950,329,0,0,0,0,0,0,7,34,64,49,2183,944,2247,3659,382,0,0,0,0,0,0,0,16,50,39,68,293,717,1348,389,0,0,0,0,0,0,0,0,7,22,15,1134,219,592,110,0,0,0,0,0,0,0,0,0,3,15,1019,152,296,20,0,0,0,0,0,0,0,0,0,0,2,141,315,162,7,0,0,0,0,0,0,0,0,0,0,0,3,304,67,1,0,0,0,0,0,0,0,0,0,0,0,0,19,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0910.jpg,102,85,82,117,100,97,99,84,81,98,83,80,99,85,79,100,86,80,108,94,88,114,100,94,105,93,87,113,102,98,122,111,107,128,119,115,124,113,109,131,118,110,138,122,115,131,118,110,131,118,110,132,119,111,98,94,93,91,87,86,101,102,100,94,90,89,101,89,85,138,121,118,125,108,105,84,67,64,82,67,64,68,48,53,51,31,36,81,64,68,90,70,75,103,85,86,141,120,122,127,109,110,70,52,53,43,27,28,49,37,37,39,27,27,72,60,60,70,56,57,83,67,68,118,100,101,118,100,101,80,62,63,64,46,45,110,98,96,99,87,85,106,94,92,89,76,74,97,82,80,124,106,105,128,110,109,110,92,91,104,86,85,130,118,114,131,119,115,134,122,118,128,113,110,122,105,102,133,114,111,136,117,114,134,115,112,135,116,113,130,116,110,131,117,111,129,115,109,134,118,112,135,119,113,136,117,112,133,114,109,134,115,110,136,117,112,130,114,108,129,113,107,124,108,102,131,115,109,134,115,110,135,116,111,131,112,107,130,111,106,132,113,108,1,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,2,70,3,18,18,22,20,6,3,3,0,2,1,0,0,0,1,2,106,19,11,13,13,2,6,3,1,12,1,0,0,0,4,27,6,51,110,40,20,3,0,3,10,0,0,0,0,0,1,20,40,117,1101,939,77,3,1,0,0,0,0,0,0,0,0,22,28,232,8970,303207,12089,15,1,0,0,0,0,0,0,0,0,9,5,29,50,28,23,0,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0911.jpg,0,16,105,0,18,109,4,26,122,5,26,131,2,18,138,5,16,150,30,33,185,38,49,187,38,75,165,8,23,102,2,22,99,1,24,100,0,18,100,7,17,111,7,10,114,17,17,131,24,26,150,21,34,166,9,22,101,4,20,96,3,21,98,2,19,92,17,35,96,16,31,94,7,19,97,10,20,114,4,15,129,3,12,99,3,14,96,5,19,101,8,20,102,4,16,94,12,26,102,0,22,94,12,34,112,15,26,118,6,18,96,6,18,96,4,19,98,8,21,100,7,20,99,8,19,101,8,20,102,10,21,105,9,22,108,6,18,96,6,18,96,4,19,98,8,21,100,7,20,98,9,20,100,9,21,103,10,21,105,9,22,108,6,18,96,6,18,96,4,19,98,8,21,100,7,20,98,9,20,100,9,21,103,10,20,107,9,22,108,6,18,96,6,18,96,5,20,99,6,21,100,8,21,99,8,21,100,9,21,103,10,20,107,9,22,108,6,18,96,6,18,96,5,20,99,7,22,101,8,21,99,8,21,100,9,21,103,10,20,107,9,22,108,15,0,2,1,0,0,0,1,5,4,3,9,8,9,105,453,2,46,1,4,1,8,11,19,24,13,33,51,246,911,968,227,6,6,58,4,13,31,65,48,104,66,127,1010,12964,14358,761,0,10,19,13,48,657,754,215,245,283,701,2725,6337,7576,504,0,0,20,208,220,123,1908,2713,2987,10311,4500,3054,1924,467,98,0,0,0,16,41,43,172,3153,165101,50237,16199,2424,748,319,33,0,0,0,0,7,15,21,95,485,752,1695,1495,696,108,38,0,0,0,0,0,2,8,6,38,11,53,92,1777,124,4,0,0,0,0,0,0,1,8,37,3,49,19,40,8,0,0,0,0,0,0,0,0,3,3,5,0,6,3,4,0,0,0,0,0,0,0,0,0,0,1,0,23,2,1,1,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0912.jpg,20,26,25,21,27,26,22,28,27,23,29,28,24,30,25,24,30,25,25,31,26,25,31,26,25,32,27,20,26,25,21,27,26,22,28,27,22,28,27,24,30,25,24,30,25,24,31,26,24,31,26,25,32,27,18,26,25,18,26,25,18,26,25,20,26,25,23,30,27,24,29,27,24,30,25,25,31,26,25,32,27,17,25,25,17,25,25,17,25,24,19,25,24,22,29,26,24,29,27,24,30,25,25,31,26,25,31,26,21,27,26,20,26,25,19,24,23,17,22,20,22,26,21,28,31,22,36,40,29,45,45,33,43,44,28,21,27,26,21,27,26,20,25,24,19,24,22,27,31,25,40,43,34,54,58,46,67,67,55,67,68,52,22,28,27,22,28,27,22,27,26,22,27,25,31,35,29,47,51,40,66,68,56,80,79,65,81,81,65,22,29,26,22,29,26,22,29,26,24,30,25,27,34,27,42,46,35,55,57,45,64,63,49,67,67,51,21,30,27,20,29,26,22,29,26,23,28,26,24,31,24,33,36,27,36,40,29,40,40,28,43,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,3,0,0,0,0,0,0,0,0,0,0,46,13,21,85,49,2,0,0,0,0,0,0,0,0,13,31,113,10931,117013,89302,808,0,0,0,0,0,0,0,1,0,6,172,5099,20606,30025,1155,4,0,0,0,0,0,1,65,1711,2518,2873,4805,3481,1308,204,1,0,0,0,0,0,0,13,292,1076,4301,12513,6760,543,7,0,0,0,0,0,0,0,2,99,920,3211,2004,421,93,58,0,0,0,0,0,0,0,1,44,423,876,619,30,2,2,0,0,0,0,0,0,0,0,17,197,201,21,1,0,1,0,0,0,0,0,0,0,0,0,204,167,7,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0913.jpg,27,64,44,27,64,44,30,66,44,31,67,45,36,72,50,36,72,50,35,71,49,33,69,47,30,68,46,25,62,42,25,62,42,30,65,45,34,69,49,43,76,55,40,73,52,33,69,47,31,67,45,28,66,44,25,62,42,24,61,41,31,66,46,38,73,53,47,79,60,41,73,54,32,67,47,28,63,43,27,64,44,25,62,42,23,60,40,32,67,47,41,76,56,49,81,62,41,73,54,30,65,45,27,62,42,29,64,44,22,59,39,26,58,39,29,61,42,31,63,44,32,71,50,27,68,47,25,64,43,23,62,41,25,62,42,25,62,42,28,60,41,28,60,41,29,61,42,28,67,46,25,66,45,26,65,44,26,65,44,27,64,44,28,65,45,29,64,44,29,61,42,27,62,42,30,67,47,31,70,49,32,69,49,32,69,49,32,67,47,30,69,48,32,67,47,30,66,44,31,67,45,35,72,52,36,75,54,37,74,54,34,71,51,32,67,47,28,70,47,29,67,45,28,66,44,32,68,46,34,71,51,35,72,52,36,71,51,32,67,47,28,63,43,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,12,66,70,16,26,0,0,0,0,0,0,0,2,0,140,7,123,3426,1075,188,0,0,0,0,0,0,0,0,3,47,49,506,12366,69301,1509,11,0,0,0,0,0,0,41,0,40,686,2017,2760,2612,555,6,0,0,0,0,0,0,0,469,16221,28516,89806,30332,1751,551,0,0,0,0,0,0,0,0,4,1183,3307,12904,5203,4094,694,6,0,0,0,0,0,0,0,3,404,6232,13381,1451,1712,126,0,0,0,0,0,0,0,0,1,578,2446,4109,1928,381,15,2,0,0,0,0,0,0,0,0,29,606,1145,100,3,5,0,0,0,0,0,0,0,0,0,0,22,206,49,1,0,0,0,0,0,0,0,0,0,0,0,5,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0914.jpg,168,180,192,164,175,189,151,164,178,149,163,181,150,166,183,151,167,184,156,171,187,166,178,190,172,181,190,168,180,192,165,176,190,152,165,179,149,163,181,151,167,184,152,168,185,157,172,188,166,178,190,172,181,190,168,180,192,164,175,189,151,164,178,149,163,181,151,167,184,152,168,185,157,172,188,166,178,190,172,181,190,168,180,192,162,173,187,149,162,176,149,163,181,152,168,185,153,169,186,157,172,188,166,178,190,172,181,190,169,181,193,164,175,189,149,165,178,145,159,177,152,168,185,154,168,186,159,172,188,168,177,190,172,181,190,167,179,191,163,174,188,150,166,179,147,161,179,152,168,185,154,168,186,159,172,188,167,176,189,172,181,190,168,180,192,164,175,189,151,167,180,150,164,182,152,168,185,154,168,186,157,172,188,165,177,189,172,181,190,168,180,192,162,173,187,150,166,179,150,164,182,149,167,184,152,168,185,157,172,188,165,177,189,171,180,189,165,177,189,159,170,184,148,164,177,148,162,180,149,167,184,152,168,185,155,171,187,163,177,189,170,181,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,61,26,65,1,0,0,0,0,0,0,0,0,4,3,5,53,85,111,5,0,0,0,0,1,14,8,11,185,210,315,615,1091,563,19,0,0,0,0,3,1,24,63,488,2128,11157,12665,12372,1267,76,0,0,0,0,4,1,24,91,23718,132879,102673,12215,3684,792,75,0,0,0,0,0,0,3,23,72,480,3325,2531,816,162,29,0,0,0,0,0,0,0,1,6,3,45,137,94,11,1,0,0,0,0,0,0,0,0,4,0,8,10,38,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0915.jpg,15,17,75,20,21,72,22,25,70,28,28,68,30,34,63,33,37,61,38,43,58,45,49,60,51,58,61,12,15,76,16,17,75,18,20,74,21,23,71,25,29,64,27,33,62,31,37,60,34,40,59,39,45,56,10,13,81,14,14,78,16,16,76,19,19,73,23,25,73,24,28,69,27,31,66,30,34,63,31,37,60,10,12,82,14,13,79,14,15,76,15,16,74,21,23,77,20,24,73,23,26,70,26,28,68,30,33,64,10,16,81,9,15,80,8,15,78,9,14,75,13,19,72,15,20,69,17,21,69,18,24,67,19,26,65,12,15,83,10,13,81,9,13,78,10,12,76,10,14,72,12,16,69,14,17,68,14,18,66,15,21,64,13,16,84,12,15,83,10,13,81,11,13,78,10,13,74,12,13,73,11,14,69,11,15,68,12,15,66,20,22,87,18,20,85,16,18,82,15,17,81,16,17,77,15,16,76,14,17,72,13,16,71,13,16,67,26,30,89,24,28,87,22,26,85,20,24,83,20,23,78,19,22,77,18,22,75,16,20,73,15,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1647,2705,46,0,0,0,0,0,0,0,0,0,0,0,372,3862,6745,1153,1,0,0,0,0,0,0,0,0,0,139,1797,3192,437,4,0,0,0,0,0,0,0,0,10,120,774,1536,1677,18,0,0,0,0,0,0,0,0,2,256,17968,3504,959,52,1,0,0,0,0,0,0,0,0,0,3,180,275706,2795,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0916.jpg,21,24,29,21,24,29,22,25,30,22,26,31,12,23,27,13,25,29,14,25,29,13,24,28,11,22,26,23,27,32,22,26,31,22,26,31,20,26,31,16,25,29,14,25,29,16,25,29,16,25,29,14,22,29,22,31,35,22,31,35,21,30,34,20,29,33,19,28,32,19,28,32,20,26,33,20,26,33,20,26,33,23,34,38,23,34,38,22,33,37,23,32,36,22,30,37,23,29,36,22,28,35,22,28,35,25,27,37,21,32,36,21,32,36,22,33,37,23,34,38,22,37,39,20,35,37,21,33,37,19,31,35,19,30,34,26,38,44,26,38,44,27,38,46,28,39,47,24,39,42,23,38,41,24,36,42,23,35,41,22,33,41,26,41,50,26,41,50,27,41,53,27,41,53,26,41,50,26,41,50,27,39,49,26,38,48,26,38,48,28,47,60,28,47,60,28,47,60,30,47,60,29,46,59,30,46,59,30,46,59,30,46,59,30,46,59,33,56,72,33,56,72,30,55,71,32,55,71,31,52,67,33,52,67,32,53,68,32,53,68,32,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,794,589,176,134,84,54,338,6502,477,0,0,0,0,0,0,104,14033,24604,10873,9523,26142,50545,8963,1893,0,0,0,0,0,0,0,0,1,55,2257,11141,49628,102290,6106,0,0,0,0,0,0,0,0,0,0,0,1,256,78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0917.jpg,26,22,21,23,19,18,22,18,17,22,18,17,30,25,26,27,22,23,27,22,23,28,23,24,25,20,21,25,21,20,22,18,17,23,19,18,25,21,20,31,26,27,26,21,22,23,18,19,24,19,20,24,19,20,21,17,16,22,18,17,29,25,24,37,33,32,34,29,30,25,20,21,20,15,16,22,17,18,24,19,20,16,12,11,22,18,17,35,31,30,47,43,42,37,32,33,27,22,23,20,15,16,23,18,19,26,21,22,25,20,21,22,17,18,31,26,27,44,39,40,40,35,36,26,21,22,20,15,16,27,22,23,32,27,28,25,20,21,23,18,19,31,26,27,43,38,39,30,25,26,21,16,17,18,13,14,24,19,20,27,22,23,25,20,21,23,18,19,30,25,26,41,36,37,22,17,18,20,15,16,21,16,17,23,18,19,22,17,18,25,20,21,23,18,19,29,24,25,39,34,35,25,20,21,28,23,24,31,26,27,29,24,25,23,18,19,26,21,22,24,19,20,28,23,24,36,31,32,34,29,30,41,36,37,44,39,40,37,32,33,28,23,24,33,2,3,5,4,3,2,1,0,0,0,0,0,0,2,3,6,73,4,30,8,3,7,6,1,1,1,2,20,19,17,0,6,5,172,41,41,9,12,2,13,7,1,46,27,4,0,0,24,22,8,33,136,38,94,107,122,12,81,17,9,0,0,0,16,42,100,2379,1954,3218,323,64,14,14,13,13,2,0,0,0,21,47,183,28275,40222,203022,2092,107,52,19,31,0,0,0,0,0,14,33,47,236,1429,14868,6092,200,57,46,5,0,0,0,0,0,4,7,23,253,3100,4702,3007,175,86,10,0,0,0,0,0,0,10,16,31,301,2064,1497,773,251,58,0,0,0,0,0,0,0,4,14,30,165,596,463,435,123,0,0,0,0,0,0,0,0,2,16,31,226,187,415,148,0,0,0,0,0,0,0,0,0,0,11,293,86,234,105,0,0,0,0,0,0,0,0,0,0,4,91,138,139,49,0,0,0,0,0,0,0,0,0,0,0,2,238,90,9,0,0,0,0,0,0,0,0,0,0,0,0,62,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0918.jpg,12,12,12,0,0,1,6,5,9,26,33,30,53,78,58,76,109,82,118,151,124,154,187,160,167,200,173,9,9,9,0,0,1,19,18,22,50,57,54,72,100,80,72,110,82,86,124,96,108,146,118,132,170,142,3,3,3,5,4,6,50,49,53,96,105,102,99,127,107,80,120,92,74,114,86,85,125,97,115,155,127,0,0,0,13,12,14,77,76,80,136,145,142,104,135,114,85,126,98,76,117,89,84,125,97,109,150,122,2,5,0,6,9,0,91,94,85,179,201,183,91,152,116,66,145,101,58,135,91,64,139,95,83,155,112,6,9,0,9,12,3,87,90,81,169,188,171,99,156,123,72,146,104,64,136,94,73,143,102,95,165,124,5,8,0,4,7,0,64,67,58,127,144,130,126,176,144,95,160,121,78,141,102,78,141,102,96,157,119,3,6,0,0,3,0,27,30,21,63,78,64,139,180,153,120,173,140,105,158,125,93,146,113,94,144,112,14,17,8,1,4,0,6,9,0,14,26,14,96,125,102,113,152,126,136,177,150,136,177,150,118,159,132,16,1,3,4,9,16,14,17,23,13,23,43,120,343,866,3923,9,178,9,16,14,21,31,39,39,45,73,466,990,920,946,121,16,13,216,6,10,40,55,44,70,429,1318,1340,720,342,69,0,18,41,6,22,63,50,108,245,2314,2729,1487,421,375,60,0,0,31,35,117,97,311,541,2692,7106,3545,893,390,343,78,0,0,0,48,124,210,898,2339,67084,13625,3529,1023,361,427,43,0,0,0,0,67,155,357,2156,19125,84327,9411,954,429,360,66,0,0,0,0,0,149,222,548,2641,15701,19713,3166,753,331,43,0,0,0,0,0,0,167,329,737,1120,5593,3244,1175,1076,56,0,0,0,0,0,0,0,279,472,341,1195,1345,844,583,64,0,0,0,0,0,0,0,0,145,271,349,1987,656,730,129,0,0,0,0,0,0,0,0,0,141,211,4207,562,709,115,0,0,0,0,0,0,0,0,0,0,187,1284,1941,687,91,0,0,0,0,0,0,0,0,0,0,0,118,2611,597,36,0,0,0,0,0,0,0,0,0,0,0,0,509,1717,20,0,0,0,0,0,0,0,0,0,0,0,0,0,499,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
